classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
0,135.0,9.6,山リハリレー2020,0,9.6,△→1,1,4:16,4:16
0,75.3,11.9,山リハリレー2020,1,2.2,1→2,2,0:59,5:15
0,120.7,15.9,山リハリレー2020,2,4.1,2→3,3,1:47,7:02
0,183.5,33.4,山リハリレー2020,3,17.4,3→4,4,7:43,14:46
0,75.0,35.7,山リハリレー2020,4,2.4,4→5,5,1:02,15:48
0,77.1,39.3,山リハリレー2020,5,3.6,5→6,6,1:34,17:23
0,70.1,42.4,山リハリレー2020,6,3.1,6→7,7,1:23,18:46
0,295.6,50.4,山リハリレー2020,7,8.0,7→8,8,3:31,22:17
0,29.2,51.5,山リハリレー2020,8,1.1,8→9,9,0:29,22:47
0,86.3,55.5,山リハリレー2020,9,4.0,9→10,10,1:45,24:32
0,133.5,72.5,山リハリレー2020,10,17.1,10→11,11,7:33,32:06
0,77.3,78.9,山リハリレー2020,11,6.4,11→12,12,2:49,34:55
0,95.2,88.0,山リハリレー2020,12,9.1,12→13,13,4:01,38:57
0,94.0,91.7,山リハリレー2020,13,3.7,13→14,14,1:38,40:35
0,35.7,93.4,山リハリレー2020,14,1.7,14→15,15,0:44,41:20
0,94.4,98.8,山リハリレー2020,15,5.4,15→16,16,2:22,43:42
1,141.5,8.7,山リハリレー2020,0,8.7,△→1,1,3:48,3:48
1,51.7,11.0,山リハリレー2020,1,2.4,1→2,2,1:02,4:50
1,215.6,15.2,山リハリレー2020,2,4.1,2→3,3,1:49,6:39
1,152.7,32.4,山リハリレー2020,3,17.2,3→4,4,7:33,14:13
1,65.3,34.8,山リハリレー2020,4,2.4,4→5,5,1:02,15:15
1,66.3,37.8,山リハリレー2020,5,3.1,5→6,6,1:21,16:37
1,86.5,41.3,山リハリレー2020,6,3.5,6→7,7,1:31,18:08
1,230.3,49.5,山リハリレー2020,7,8.1,7→8,8,3:34,21:43
1,46.2,51.2,山リハリレー2020,8,1.8,8→9,9,0:47,22:30
1,87.8,55.3,山リハリレー2020,9,4.0,9→10,10,1:46,24:16
1,133.8,72.2,山リハリレー2020,10,17.0,10→11,11,7:26,31:42
1,79.1,79.5,山リハリレー2020,11,7.3,11→12,12,3:12,34:55
1,115.2,87.9,山リハリレー2020,12,8.4,12→13,13,3:40,38:36
1,75.2,90.9,山リハリレー2020,13,3.0,13→14,14,1:18,39:54
1,46.8,93.4,山リハリレー2020,14,2.5,14→15,15,1:06,41:00
1,80.0,98.7,山リハリレー2020,15,5.4,15→16,16,2:21,43:21
2,179.4,9.2,山リハリレー2020,0,9.2,△→1,1,4:01,4:01
2,140.7,11.7,山リハリレー2020,1,2.6,1→2,2,1:07,5:08
2,182.2,15.1,山リハリレー2020,2,3.4,2→3,3,1:30,6:38
2,151.2,33.5,山リハリレー2020,3,18.4,3→4,4,8:05,14:44
2,60.3,35.9,山リハリレー2020,4,2.4,4→5,5,1:03,15:47
2,101.3,39.7,山リハリレー2020,5,3.8,5→6,6,1:40,17:28
2,43.6,42.0,山リハリレー2020,6,2.3,6→7,7,1:00,18:28
2,209.8,48.8,山リハリレー2020,7,6.8,7→8,8,2:59,21:28
2,46.3,51.5,山リハリレー2020,8,2.7,8→9,9,1:11,22:39
2,60.3,55.4,山リハリレー2020,9,3.9,9→10,10,1:41,24:20
2,140.6,72.1,山リハリレー2020,10,16.7,10→11,11,7:21,31:41
2,98.0,80.8,山リハリレー2020,11,8.7,11→12,12,3:49,35:31
2,78.9,88.5,山リハリレー2020,12,7.6,12→13,13,3:21,38:52
2,93.6,92.7,山リハリレー2020,13,4.3,13→14,14,1:52,40:45
2,14.9,93.7,山リハリレー2020,14,1.0,14→15,15,0:27,41:12
2,82.0,98.8,山リハリレー2020,15,5.0,15→16,16,2:13,43:25
3,80.7,12.7,山リハリレー2020,0,12.7,△→1,1,6:13,6:13
3,65.6,16.0,山リハリレー2020,1,3.3,1→2,2,1:38,7:51
3,172.5,21.5,山リハリレー2020,2,5.5,2→3,3,2:42,10:33
3,177.0,42.6,山リハリレー2020,3,21.2,3→4,4,10:23,20:56
3,57.4,46.1,山リハリレー2020,4,3.4,4→5,5,1:41,22:38
3,99.2,51.3,山リハリレー2020,5,5.2,5→6,6,2:33,25:12
3,188.7,65.9,山リハリレー2020,6,14.6,6→7,7,7:09,32:21
3,81.3,73.8,山リハリレー2020,7,8.0,7→8,8,3:54,36:16
3,127.5,85.1,山リハリレー2020,8,11.2,8→9,9,5:30,41:46
3,107.6,91.5,山リハリレー2020,9,6.4,9→10,10,3:08,44:55
3,21.5,92.7,山リハリレー2020,10,1.2,10→11,11,0:36,45:32
3,104.5,98.6,山リハリレー2020,11,5.9,11→12,12,2:52,48:24
4,96.2,10.5,山リハリレー2020,0,10.5,△→1,1,4:33,4:33
4,130.1,13.9,山リハリレー2020,1,3.4,1→2,2,1:27,6:00
