classId,difficulty,elapsedLength,eventName,from,length,name,to,topAverage,topAverageLapElapsed
0,110.0,5.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,5.8,△→1,1,2:13,2:13
0,120.2,11.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,6.0,1→2,2,2:16,4:29
0,109.8,20.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,9.0,2→3,3,3:26,7:55
0,215.2,29.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,8.4,3→4,4,3:13,11:08
0,216.4,48.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,19.6,4→5,5,7:29,18:37
0,34.0,50.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,1.9,5→6,6,0:42,19:20
0,119.8,55.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,4.7,6→7,7,1:47,21:07
0,130.3,68.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,12.7,7→8,8,4:52,26:00
0,97.5,74.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.8,8→9,9,2:36,28:36
0,66.9,81.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,7.1,9→10,10,2:43,31:19
0,57.9,88.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,6.5,10→11,11,2:29,33:48
0,65.6,92.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,11,4.1,11→12,12,1:34,35:23
0,128.5,98.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,12,5.5,12→13,13,2:07,37:30
0,15.9,99.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,13,1.2,13→14,14,0:28,37:58
1,100.0,9.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,9.0,△→1,1,6:21,6:21
1,100.0,14.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,5.5,1→2,2,3:53,10:14
1,100.0,25.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,11.3,2→3,3,7:57,18:12
1,100.0,36.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,10.9,3→4,4,7:41,25:53
1,100.0,54.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,17.4,4→5,5,12:18,38:11
1,100.0,55.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,1.9,5→6,6,1:22,39:34
1,100.0,61.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,5.5,6→7,7,3:51,43:25
1,100.0,71.9,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,10.5,7→8,8,7:27,50:53
1,100.0,78.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.1,8→9,9,4:19,55:12
1,100.0,84.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,6.1,9→10,10,4:18,59:30
1,100.0,89.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,5.0,10→11,11,3:34,1:03:04
1,100.0,93.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,11,4.1,11→12,12,2:54,1:05:58
1,100.0,98.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,12,5.2,12→13,13,3:41,1:09:39
1,100.0,99.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,13,0.9,13→14,14,0:38,1:10:18
2,58.8,8.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,8.6,△→1,1,3:10,3:10
2,116.0,17.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,9.2,1→2,2,3:24,6:34
2,87.2,29.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,11.4,2→3,3,4:12,10:46
2,270.1,46.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,17.2,3→4,4,6:21,17:07
2,160.8,59.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,13.0,4→5,5,4:47,21:54
2,107.0,70.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,10.5,5→6,6,3:52,25:47
2,84.5,77.3,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,7.4,6→7,7,2:42,28:30
2,28.9,84.0,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,6.6,7→8,8,2:27,30:57
2,42.3,90.6,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,6.6,8→9,9,2:26,33:23
2,224.8,97.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,6.9,9→10,10,2:32,35:56
2,11.2,99.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,1.6,10→11,11,0:34,36:30
3,100.0,6.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,6.5,△→1,1,3:53,3:53
3,100.0,19.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,13.3,1→2,2,7:59,11:52
3,100.0,42.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,23.1,2→3,3,13:50,25:42
3,100.0,46.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,3,3.3,3→4,4,1:59,27:41
3,100.0,52.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,4,6.5,4→5,5,3:55,31:36
3,100.0,59.7,関西学連ミドルセレクション兼中九四学連ミドルセレクション,5,7.0,5→6,6,4:12,35:48
3,100.0,65.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,6,5.4,6→7,7,3:15,39:03
3,100.0,72.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,7,7.1,7→8,8,4:14,43:17
3,100.0,81.4,関西学連ミドルセレクション兼中九四学連ミドルセレクション,8,9.3,8→9,9,5:33,48:50
3,100.0,93.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,9,12.4,9→10,10,7:27,56:17
3,100.0,99.2,関西学連ミドルセレクション兼中九四学連ミドルセレクション,10,5.4,10→11,11,3:13,59:30
4,100.0,4.1,関西学連ミドルセレクション兼中九四学連ミドルセレクション,0,4.1,△→1,1,1:51,1:51
4,100.0,16.8,関西学連ミドルセレクション兼中九四学連ミドルセレクション,1,12.7,1→2,2,5:48,7:39
4,100.0,30.5,関西学連ミドルセレクション兼中九四学連ミドルセレクション,2,13.7,2→3,3,6:16,13:55
